0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
154,160,160,222,161,137,64,191,163,162,159,89,253,255,230,46,101,140,126,105
74,166,177,147,255,221,203,68,161,99,120,77,129,220,171,147,143,157,217,143
116,168,189,116,231,255,157,77,100,239,153,195,209,141,171,176,0,124,151,242
173,91,169,88,147,207,141,100,220,182,255,217,163,175,105,213,185,103,120,186
255,114,201,129,99,193,79,156,130,153,102,231,197,65,207,199,153,122,96,161
255,188,157,175,131,141,170,156,168,181,214,228,233,152,154,164,140,207,147,68
145,160,198,202,168,173,102,163,134,169,214,110,254,151,189,52,159,153,205,144
105,154,176,122,86,182,106,169,134,175,201,184,119,150,211,125,168,172,150,142
82,201,86,52,155,130,106,161,146,75,84,71,109,224,146,70,121,255,215,97
128,166,112,155,73,162,95,134,216,173,168,126,234,66,88,240,79,159,106,147
98,203,203,227,179,255,212,149,97,65,158,83,111,168,142,140,128,124,177,127
112,166,178,179,187,207,116,166,125,179,238,167,122,191,203,97,56,231,166,124
96,176,148,137,124,57,154,203,150,93,180,125,199,103,218,190,249,79,134,101
173,196,241,70,82,150,120,97,92,132,128,120,79,176,94,152,150,233,139,190
158,248,189,61,107,185,157,17,177,152,179,131,50,112,54,163,105,166,168,123
130,239,202,159,96,178,195,117,52,193,189,156,142,81,104,130,235,145,188,153
169,60,160,52,190,131,174,32,202,107,150,255,146,148,187,146,164,255,230,160
98,207,66,176,206,123,120,157,255,96,72,150,159,161,128,101,141,229,105,99
218,171,210,167,154,183,118,112,77,175,134,188,146,199,177,209,114,151,135,120
196,255,97,126,144,160,175,88,186,106,131,142,255,156,210,165,79,144,156,68
112,41,104,100,135,99,213,151,103,160,113,170,132,192,191,79,95,240,149,183
145,159,113,116,149,183,168,140,119,243,190,131,154,134,41,177,104,160,178,170
146,192,191,117,139,143,161,166,209,225,127,164,116,144,63,155,160,156,157,204
115,69,176,102,108,161,132,96,159,138,219,116,205,179,58,135,141,143,190,117
188,112,191,80,86,62,134,83,170,174,128,143,207,85,97,147,168,125,168,167
96,234,163,133,180,10,164,196,205,213,142,171,198,170,137,180,89,209,172,193
152,100,137,207,182,117,141,219,149,157,146,116,142,158,128,85,234,116,201,126
154,182,220,201,53,133,20,185,141,128,167,255,188,210,161,159,91,165,122,172
199,120,255,100,196,255,64,117,108,158,202,14,100,135,146,255,89,118,111,155
150,203,82,81,152,141,255,173,139,173,85,141,195,200,150,74,156,255,248,113
223,170,208,85,125,144,67,116,255,104,151,44,124,231,176,109,97,61,109,102
144,148,194,150,131,138,203,195,77,45,247,118,181,180,137,66,211,68,118,153
110,147,148,82,154,109,87,164,255,128,118,180,187,117,186,197,201,188,140,146
174,102,166,136,120,227,202,147,205,96,149,237,112,197,159,113,210,188,133,217
57,85,141,199,167,118,121,137,128,135,255,185,189,161,217,177,109,102,168,174
60,112,255,255,201,185,197,101,153,146,60,208,159,145,97,182,138,227,202,209
132,172,140,140,127,186,246,211,129,231,165,161,188,207,143,183,110,203,143,213
208,140,138,124,180,123,107,171,153,142,160,147,163,86,175,98,180,181,243,255
230,133,166,218,190,159,193,209,206,129,133,116,185,6,142,66,152,154,162,100
255,86,87,147,148,166,88,152,142,209,94,210,184,151,170,113,122,93,96,180
166,139,114,202,155,126,115,108,118,212,135,97,143,100,164,60,138,132,246,82
151,255,148,123,213,101,127,157,233,110,241,242,70,106,141,155,209,231,204,163
114,82,107,66,127,150,212,209,147,167,231,119,159,212,118,93,151,130,121,92
159,206,169,126,88,133,141,151,46,163,58,224,94,145,212,190,144,196,126,236
141,196,196,149,225,213,41,240,150,203,137,194,156,129,102,79,155,155,171,214
189,162,204,113,218,255,156,189,177,255,157,123,117,94,170,171,230,61,172,125
132,193,119,150,52,185,255,152,123,63,99,224,100,109,104,255,122,70,133,159
179,118,139,189,197,129,168,209,128,147,187,54,238,181,109,137,211,179,255,184
204,171,142,131,122,138,176,161,190,99,128,134,171,104,97,107,213,151,173,78
33,181,107,106,135,203,155,196,157,162,255,217,213,75,145,94,179,123,125,157
149,125,87,111,104,86,92,103,167,159,47,130,62,107,132,47,138,182,192,38
124,166,160,142,181,175,88,111,151,118,49,171,162,189,183,77,192,195,216,255
128,98,126,117,40,236,27,220,196,153,219,177,180,158,124,142,126,255,45,173
144,211,148,134,129,46,90,155,168,182,147,195,233,173,91,147,106,125,210,207
198,186,75,192,115,121,93,255,129,170,155,120,46,186,255,206,198,232,193,168
145,47,255,162,161,255,154,103,100,250,237,143,205,226,181,186,80,151,206,185
141,63,101,112,176,51,151,118,140,204,142,184,147,77,66,247,224,66,105,119
101,113,134,208,166,186,48,207,67,123,183,26,190,76,180,211,130,141,169,124
184,181,148,114,73,232,130,205,78,83,187,100,68,186,122,148,165,198,224,144
131,119,186,63,63,175,194,91,126,134,136,142,99,178,113,178,184,201,157,231
229,109,214,154,162,174,145,98,123,155,90,95,182,181,145,168,239,151,85,209
166,178,176,196,234,182,228,134,133,254,107,143,141,199,89,88,215,119,36,154
212,43,103,220,40,113,134,146,97,107,140,126,121,148,164,162,116,169,157,106
127,250,119,108,114,107,185,51,206,127,145,69,212,176,95,180,185,135,144,158
194,92,191,91,157,193,141,72,108,75,138,75,221,225,122,163,91,168,151,255
234,168,147,107,111,103,213,125,163,170,68,156,183,65,182,83,83,176,176,242
227,202,138,224,118,156,49,76,159,123,211,74,139,97,132,165,146,148,114,182
145,127,181,210,219,179,191,147,223,118,131,139,124,128,134,245,200,194,174,155
151,182,188,152,122,140,185,59,163,166,189,226,143,149,57,151,174,185,122,184
109,173,69,181,64,126,188,115,207,159,134,151,146,189,131,184,168,131,237,215
242,192,110,95,87,118,177,207,197,192,36,239,160,245,208,199,80,101,116,129
78,52,159,192,119,77,169,104,199,60,140,135,137,132,185,90,165,166,205,131
196,72,33,110,177,192,198,93,159,145,84,107,190,55,225,153,78,137,155,151
147,154,233,165,91,221,189,209,120,174,208,145,207,165,27,147,152,200,98,135
230,232,107,99,132,190,123,124,148,106,246,81,128,156,172,137,203,74,175,143
120,133,127,170,153,160,215,223,203,97,149,94,183,124,198,213,190,185,179,156
184,242,224,242,209,176,136,125,131,142,114,150,102,151,160,101,140,141,163,203
152,182,169,248,165,166,207,132,167,227,239,138,112,137,190,159,126,132,160,121
215,183,160,155,105,104,165,255,184,161,182,71,191,246,105,153,124,242,101,79
148,206,201,130,228,165,193,209,102,145,164,147,121,231,112,255,107,161,80,105
55,198,160,107,146,160,157,143,149,204,121,144,197,208,194,236,156,190,192,146
176,210,104,68,132,171,135,108,245,169,72,135,108,180,136,166,175,187,27,211
190,91,154,244,171,131,184,199,54,41,146,127,78,109,116,171,169,181,158,73
85,190,109,97,239,57,90,139,129,235,149,114,197,163,112,163,120,127,204,147
120,214,157,100,125,181,128,181,166,220,79,244,150,218,99,150,150,255,49,87
182,101,132,134,235,122,255,163,174,169,197,93,167,134,189,215,185,176,255,174
156,215,198,143,194,143,74,164,113,45,110,104,161,215,184,140,120,128,178,195
58,195,152,131,208,178,115,187,154,178,161,155,92,103,168,202,104,171,91,234
191,88,174,73,164,84,204,125,229,145,204,109,115,83,224,255,210,177,193,212
113,101,178,116,128,152,104,233,198,181,76,169,146,255,143,115,172,160,230,75
129,102,120,69,112,189,197,138,59,176,115,102,225,71,236,141,185,193,102,133
208,95,125,171,163,215,160,205,42,148,92,112,171,132,126,165,187,184,245,67
89,120,156,196,122,123,205,116,101,97,185,87,133,203,198,113,160,45,173,218
103,191,182,200,94,119,176,241,123,218,50,119,142,156,90,131,159,115,192,24
182,198,194,138,140,110,170,205,99,141,235,127,171,135,158,114,196,99,237,92
122,162,157,185,153,87,106,200,241,108,193,198,73,149,252,207,169,128,149,169
136,146,190,185,54,128,220,158,120,196,255,171,129,62,145,121,101,185,109,251
109,154,174,229,161,112,124,98,27,143,175,113,174,163,0,182,112,160,241,127
31,137,97,215,193,233,78,212,129,222,166,117,181,255,181,171,131,163,114,109
98,233,215,134,195,150,149,222,129,67,111,222,181,139,255,113,246,66,142,203
69,123,201,152,101,161,165,120,125,131,97,102,171,125,112,202,22,208,133,154
211,212,222,204,205,138,91,112,196,185,112,207,183,172,223,218,158,177,173,142
55,140,190,144,182,59,178,155,185,181,255,187,167,103,247,125,165,145,150,226
126,101,231,81,131,79,132,194,126,169,121,166,120,131,154,255,160,181,209,218
177,116,156,161,126,85,75,121,161,52,129,164,238,157,82,122,199,170,191,95
162,71,138,24,126,64,130,37,56,186,90,169,116,153,136,135,144,157,166,149
254,123,186,132,135,200,124,201,106,122,193,176,81,139,106,85,251,181,67,102
120,255,130,29,138,160,181,154,140,95,186,88,199,193,199,173,186,188,132,182
192,105,42,163,112,96,185,164,144,180,171,161,150,112,176,141,149,158,166,181
208,86,177,143,255,105,170,181,94,159,112,75,99,84,248,188,217,169,136,118
127,212,143,99,129,123,126,202,241,154,147,161,216,136,88,94,136,174,109,172
142,92,162,87,109,166,183,99,195,190,171,139,64,199,188,142,164,184,96,161
75,192,106,164,200,36,165,91,99,215,217,105,155,152,180,124,81,211,210,140
96,101,87,152,207,188,199,212,121,196,121,216,187,247,205,205,88,199,73,162
162,231,251,82,176,190,141,116,216,102,137,137,167,96,250,101,61,180,161,121
115,132,110,183,199,69,4,113,108,198,132,147,131,165,222,139,136,117,160,179
161,131,175,0,176,104,130,123,128,118,171,113,91,192,179,115,91,48,191,116
114,156,174,60,189,118,139,195,117,198,100,133,127,177,143,119,76,158,241,136
118,191,205,172,135,126,25,166,219,210,196,190,188,156,132,200,139,93,133,96
84,54,33,75,147,164,173,128,239,165,148,139,166,243,124,155,98,134,65,151
199,182,161,139,113,228,130,130,164,151,73,77,60,198,164,198,178,145,68,158
162,124,139,236,166,143,189,123,118,111,110,203,31,162,166,156,229,156,122,120
173,110,209,183,255,194,125,195,141,138,79,110,99,167,95,162,162,95,160,121
188,175,226,63,114,182,181,124,120,214,150,135,182,56,128,4,172,129,213,172
170,130,128,199,155,163,201,202,196,202,234,164,140,192,118,104,111,186,123,111
115,147,211,202,144,233,195,116,231,84,197,192,136,148,94,211,196,101,134,117
114,110,167,151,172,147,144,191,196,255,237,237,124,115,150,163,236,104,126,75
204,190,222,139,199,234,187,142,188,207,195,204,250,163,147,179,174,196,174,202
231,188,116,151,211,68,164,195,134,40,174,86,104,255,53,142,114,121,144,143
99,126,237,116,178,239,165,197,103,129,209,117,179,164,166,141,93,184,103,114
162,194,96,165,171,137,145,124,78,139,178,140,188,153,63,208,177,109,142,205
197,153,99,255,158,202,94,179,140,205,193,220,178,122,228,217,151,90,198,162
141,71,133,185,128,164,162,179,109,120,131,9,112,124,193,104,248,232,240,113
164,94,172,123,70,238,82,170,154,107,145,172,108,145,122,239,208,175,144,190
178,155,233,131,183,142,195,173,139,189,158,77,106,191,119,133,132,163,122,153
187,177,122,41,106,232,183,161,221,84,137,88,226,116,188,93,97,255,167,173
107,119,198,136,160,130,220,69,143,97,178,84,107,182,253,130,183,102,132,157
122,162,208,252,204,57,234,170,153,255,110,176,175,221,57,121,97,63,188,134
154,120,59,203,84,157,105,209,173,182,133,149,110,224,124,149,185,135,160,205
29,176,170,96,165,120,133,82,122,135,202,102,114,126,76,110,195,189,186,59
83,68,184,187,183,214,124,184,129,135,107,226,202,169,140,206,176,195,120,232
201,63,109,105,192,116,161,225,142,183,170,148,76,236,210,119,128,152,119,134
111,246,127,255,170,103,200,170,165,237,137,201,133,68,158,193,207,143,186,213
154,157,66,150,172,212,179,165,148,123,118,147,55,155,169,93,102,185,58,154
243,224,133,191,236,161,123,137,123,83,175,182,117,150,178,182,220,130,156,124
116,186,196,221,163,168,237,211,90,49,111,170,146,115,101,114,123,105,141,106
242,204,151,149,95,90,146,65,137,174,95,117,139,64,143,239,175,117,223,126
203,167,139,233,104,160,156,89,235,110,88,64,147,160,98,117,156,117,211,138
225,183,181,237,158,177,169,184,125,155,147,90,197,224,142,156,169,165,216,187
183,172,138,148,169,222,221,56,255,155,130,233,134,229,146,94,227,144,121,74
50,171,148,83,97,148,162,151,170,149,194,126,110,146,48,182,133,183,179,121
84,184,88,187,99,89,199,127,184,250,89,106,140,156,233,52,144,108,184,163
132,122,255,244,99,214,116,107,149,161,122,84,133,177,113,149,116,255,87,134
134,65,181,152,141,171,220,112,210,128,156,169,185,99,165,129,193,184,255,88
198,230,158,128,142,229,101,102,174,183,215,204,150,114,177,183,123,173,119,117
149,231,162,117,108,113,174,45,137,223,105,124,125,99,100,154,165,199,74,149
182,226,218,127,171,189,168,152,122,194,168,74,170,179,183,154,134,163,164,110
219,158,198,111,137,98,119,66,155,175,81,100,64,179,155,155,206,173,158,93
218,156,118,149,118,228,116,199,230,130,187,224,140,149,172,149,81,147,133,86
172,41,254,90,180,119,110,102,221,194,176,151,149,149,216,232,133,149,136,150
191,170,144,80,158,130,123,121,255,107,67,214,178,135,169,83,200,125,167,74
198,107,130,182,175,160,177,255,190,177,172,139,160,102,250,100,197,195,187,147
138,109,122,105,142,246,255,126,121,153,170,49,124,156,165,128,140,200,132,122
69,69,169,94,209,139,182,148,224,160,166,224,139,114,183,132,224,203,107,46
231,149,181,139,217,151,159,179,93,142,214,127,233,187,156,110,23,93,230,177
174,107,184,85,187,190,172,103,188,171,146,180,93,228,118,131,207,129,243,51
173,43,114,115,131,148,223,162,69,130,183,148,179,202,98,246,129,185,103,199
134,194,245,211,143,216,125,158,137,101,177,157,159,121,196,120,157,172,154,85
142,121,215,150,115,139,169,196,167,166,184,122,182,168,88,120,140,160,166,104
186,182,154,169,161,120,139,114,255,133,154,198,88,109,231,169,127,143,214,127
184,236,55,166,177,154,139,189,120,182,98,207,255,116,134,202,140,254,200,122
35,193,115,130,224,116,228,167,162,154,142,151,246,177,230,170,163,201,172,158
176,102,199,118,239,108,132,95,185,107,125,187,113,74,151,255,104,220,138,140
119,167,196,60,194,70,255,169,120,138,112,115,146,124,105,152,175,126,220,154
182,84,141,175,255,159,143,233,152,115,197,146,121,185,171,141,105,146,55,234
118,117,161,132,179,86,150,106,179,150,155,132,195,190,141,255,216,184,217,126
96,106,166,140,140,200,110,144,151,169,201,141,157,221,112,95,215,176,73,102
216,143,252,173,90,196,53,184,137,145,176,112,207,114,154,158,199,197,144,255
132,154,153,148,121,131,144,111,102,102,121,159,249,103,136,63,176,141,101,169
79,127,70,68,123,138,233,220,90,103,158,82,255,232,243,118,86,161,151,167
197,197,207,157,140,119,218,255,146,122,124,144,151,241,221,230,139,145,134,183
173,134,154,188,220,215,207,195,147,115,173,142,215,115,181,226,153,230,197,148
180,139,194,174,168,201,128,59,49,76,184,215,127,42,193,180,205,185,13,205
117,207,217,121,155,171,105,116,148,187,150,100,96,143,163,208,171,159,91,188
91,151,109,255,114,179,177,98,138,146,121,117,126,182,94,130,162,210,58,202
155,199,105,139,213,153,85,91,157,235,255,255,119,133,59,28,169,113,123,212
104,93,153,62,229,121,51,154,157,164,94,218,172,117,201,141,109,132,251,164
178,179,107,146,23,175,113,163,60,194,156,93,134,147,126,121,188,99,222,196
173,76,123,242,167,145,118,194,125,107,237,202,143,105,151,165,165,143,153,160
109,125,149,151,133,211,228,162,179,128,180,181,153,207,159,202,87,242,189,94
119,207,201,91,216,84,221,236,120,121,162,187,129,53,230,218,108,189,45,185
101,138,223,209,107,92,174,132,152,139,188,199,99,178,162,207,152,255,195,104
107,198,130,148,178,95,106,220,105,213,141,69,97,140,242,180,168,81,255,109
238,142,131,149,231,179,93,129,64,146,127,92,165,174,140,221,213,179,124,66
173,153,150,35,113,161,52,151,150,128,98,109,154,232,168,216,134,114,149,153
158,228,101,112,138,146,140,156,193,138,131,124,102,146,116,197,178,93,154,116
119,227,93,142,110,177,131,173,241,236,50,203,180,210,165,208,148,133,143,201
131,135,74,225,159,111,97,119,174,120,169,202,140,177,214,142,107,115,127,168
159,127,104,136,236,136,132,186,121,199,73,92,133,146,130,244,216,147,200,76
185,167,171,156,242,128,171,225,159,151,103,209,149,109,92,150,154,149,213,178
89,127,168,178,152,198,148,153,244,149,119,157,135,245,189,115,66,82,229,117
230,105,157,100,125,139,138,57,86,142,214,143,164,69,214,253,171,174,123,236
144,114,187,222,168,93,124,96,206,171,255,76,63,128,113,240,119,78,143,208
170,140,223,213,129,224,166,94,105,225,61,143,163,54,82,162,180,93,90,195
178,114,198,135,202,206,111,164,133,255,201,99,215,198,99,189,125,236,216,25
146,77,193,151,157,165,105,63,40,101,255,183,164,150,222,164,219,169,100,197
156,99,161,126,118,165,176,207,149,109,174,145,153,255,63,126,69,152,143,166
114,213,106,172,141,144,206,154,84,126,128,132,121,245,185,67,188,126,148,73
84,137,175,116,215,139,152,87,219,218,142,130,86,170,121,142,142,161,100,96
116,213,100,178,233,140,96,137,156,138,173,83,92,154,129,198,86,164,90,194
103,143,183,210,230,108,169,100,202,159,166,242,154,176,87,151,178,145,191,169
69,140,122,170,141,79,145,121,115,189,184,215,218,175,113,158,126,98,70,181
141,133,164,221,160,161,122,194,125,107,120,139,129,156,104,171,202,172,120,119
122,153,134,124,71,170,180,84,121,164,171,149,87,139,170,139,142,115,162,104
110,178,166,110,139,127,167,255,173,118,141,179,156,101,137,101,185,222,56,170
104,134,186,240,40,169,211,139,129,140,183,130,69,48,194,134,161,45,83,184
207,115,111,19,249,217,222,141,151,119,155,170,113,220,174,180,154,87,120,87
119,86,143,149,99,120,149,72,255,224,104,103,135,249,87,134,106,147,171,128
121,39,202,165,142,163,178,231,196,255,122,180,182,138,141,191,138,79,168,105
246,115,86,101,254,126,213,209,117,179,155,158,102,173,86,217,125,192,92,151
72,112,177,161,128,177,159,213,145,133,127,78,151,171,177,160,184,144,155,164
174,229,157,72,129,211,173,103,220,160,156,135,255,148,128,140,147,139,250,173
220,64,184,200,233,128,186,90,157,180,73,156,149,101,140,186,74,130,200,221
84,30,153,163,207,113,188,144,217,106,77,115,92,188,123,163,249,112,186,138
56,159,96,60,120,167,146,171,121,164,162,157,124,252,104,111,113,107,76,66
235,83,154,145,111,169,162,92,61,159,98,136,84,78,209,139,118,81,161,129
146,78,162,151,101,162,148,177,157,130,157,99,150,148,253,156,102,157,112,228
222,149,210,242,194,101,188,137,91,40,113,164,127,210,145,187,115,156,244,169
193,119,91,176,103,144,113,134,53,132,100,159,220,243,155,134,219,150,219,56
249,197,147,165,111,153,210,13,169,147,230,141,153,79,202,175,251,127,114,222
155,139,182,24,182,16,30,220,255,81,203,139,204,163,117,136,159,143,255,156
138,164,150,70,235,204,37,189,204,200,224,59,146,152,125,183,197,89,86,145
145,202,173,102,205,147,178,138,136,165,111,166,105,137,99,240,135,190,160,177
200,158,181,132,155,130,166,166,128,144,179,82,160,91,152,177,221,124,199,182
186,69,174,110,123,94,130,80,195,96,144,225,180,91,97,131,120,139,81,218
178,134,83,187,169,191,255,140,153,236,143,86,116,97,155,132,122,160,99,125
136,140,182,255,189,255,104,99,130,105,103,163,131,157,160,87,112,185,229,150
158,187,177,135,189,175,224,158,212,9,163,105,164,172,171,139,117,66,193,130
152,95,136,179,179,146,216,167,71,156,142,149,201,158,114,159,138,121,211,92
246,193,49,149,152,111,149,107,65,84,153,128,167,155,154,215,154,133,50,107
91,104,127,153,210,146,149,189,83,177,149,139,109,131,141,233,216,195,108,82
92,162,219,207,133,211,109,120,129,133,184,93,177,206,82,191,56,90,224,133
77,140,209,168,168,91,154,103,121,193,163,147,124,194,184,117,104,80,53,163
43,143,136,174,92,222,131,141,111,147,98,195,169,179,218,141,84,207,176,221
161,144,207,255,205,80,162,180,115,178,165,131,157,80,125,90,113,155,62,231
113,81,178,167,212,161,113,39,154,49,88,166,191,89,214,245,157,191,131,220
135,163,212,156,158,236,176,250,183,213,202,188,72,113,112,18,149,123,141,234
174,108,154,83,158,112,139,87,152,55,232,148,162,221,110,63,184,86,91,164
133,185,181,187,44,133,162,164,208,130,199,193,191,176,162,212,180,78,213,121
235,89,163,213,126,160,179,219,230,135,161,170,255,172,143,45,167,108,134,183
149,126,129,170,186,107,117,101,39,167,114,255,106,139,134,170,182,145,146,100
102,75,164,95,101,18,136,125,153,171,255,192,236,95,177,139,157,246,47,114
133,101,157,175,145,140,110,219,192,237,141,107,253,154,208,202,160,141,183,202
89,131,155,132,237,170,203,145,130,137,114,211,91,193,220,62,136,203,156,57
78,184,65,137,98,159,217,240,148,134,23,120,150,181,20,208,166,147,210,79
195,127,163,174,171,114,154,140,183,106,246,211,176,173,252,182,181,97,112,189
162,117,150,169,146,255,98,227,109,157,196,89,164,126,190,188,121,168,185,162
198,159,116,143,57,99,127,96,189,188,149,119,255,146,244,156,120,214,189,176
124,225,187,247,255,203,188,182,146,116,198,154,108,120,211,150,82,152,105,219
153,199,74,69,125,134,156,175,138,188,187,81,75,96,146,226,173,188,226,123
170,217,237,211,100,220,96,182,26,248,139,106,151,89,45,148,183,83,184,171
181,213,91,50,192,68,209,196,89,145,134,100,120,144,77,140,111,113,127,157
154,165,107,169,86,174,106,90,179,196,102,147,140,88,104,198,63,193,177,137
94,185,144,191,155,104,109,136,106,226,157,158,209,154,187,211,195,146,212,143
132,194,61,153,135,218,96,188,135,179,161,157,136,149,116,138,220,119,179,183
228,154,159,108,86,173,176,208,118,155,185,98,182,167,104,58,149,99,63,231
148,100,179,117,110,102,134,87,73,120,141,198,219,162,116,221,192,145,138,170
89,141,178,204,106,144,213,146,137,92,114,148,102,126,136,140,249,188,96,159
97,122,100,181,255,177,117,255,162,134,135,49,158,170,150,185,111,208,125,224
185,110,61,211,104,164,210,104,175,125,114,147,137,229,213,141,128,154,114,145
178,124,111,96,171,158,124,112,134,164,166,219,25,112,201,158,211,109,187,155
136,126,98,146,159,169,192,140,143,200,104,158,190,95,150,173,79,119,194,123
191,73,81,117,166,188,207,167,136,255,135,67,197,68,196,171,192,108,165,165
25,93,145,168,95,200,113,173,163,126,122,179,80,210,242,44,174,148,180,137
85,140,255,180,177,156,255,108,139,180,104,147,219,114,171,151,217,185,213,167
183,135,123,146,119,119,165,191,192,130,116,222,194,144,177,255,134,135,191,197
118,194,166,84,180,137,168,233,135,156,158,71,159,177,238,69,132,161,127,118
195,207,54,141,201,151,230,175,194,77,221,155,88,115,154,139,90,100,223,143
174,81,154,201,71,183,181,133,138,137,73,139,191,160,134,106,146,172,251,107
74,181,132,148,157,131,113,123,131,135,194,207,4,110,210,146,206,163,154,172
107,122,135,152,90,218,158,158,29,138,118,255,135,164,232,109,159,185,213,114
127,163,182,138,123,183,148,213,255,190,108,215,196,198,113,70,93,70,63,125
104,215,111,100,125,159,202,204,172,129,201,158,169,171,172,125,113,224,153,150
114,118,156,154,0,151,190,227,109,47,70,28,58,152,140,146,232,73,130,151
136,121,116,131,173,232,229,143,212,32,168,156,68,121,150,213,178,163,163,181
232,111,186,181,128,87,129,208,78,150,158,164,220,141,132,123,152,170,128,48
129,95,212,176,158,94,190,49,88,181,197,237,77,173,57,200,181,166,215,149
223,160,158,46,223,131,152,141,222,220,61,143,155,196,197,84,123,142,147,51
179,77,154,135,124,176,112,127,165,205,174,219,225,97,147,71,255,215,242,32
136,187,236,136,188,176,139,83,159,244,255,168,94,150,87,178,106,105,171,141
107,197,148,208,202,190,174,218,197,222,80,138,156,211,57,165,51,75,118,196
137,100,107,216,163,224,112,151,67,95,67,163,163,126,108,151,113,108,253,173
145,245,194,125,82,172,174,152,113,152,167,124,115,210,0,93,130,108,102,98
246,84,88,159,213,148,151,135,77,139,130,208,252,42,233,133,150,160,114,151
140,217,100,133,100,226,125,110,92,159,246,107,254,110,104,190,151,155,161,29
190,124,120,173,127,206,159,121,163,177,202,159,75,151,98,111,236,199,147,35
160,162,179,171,201,201,186,223,212,148,255,116,166,70,204,169,238,92,185,165
139,195,132,81,169,64,164,117,125,120,163,224,203,255,235,235,210,204,159,151
122,135,108,110,122,174,128,174,36,161,172,158,88,145,141,95,197,105,135,141
158,210,199,188,83,65,156,106,148,171,162,152,78,109,187,166,185,176,196,151
252,102,105,196,71,175,127,97,155,125,126,104,16,72,99,175,255,194,168,187
133,89,135,81,35,60,229,185,170,111,255,202,29,160,255,169,130,129,174,41
132,243,130,103,169,170,125,255,154,198,203,140,206,197,88,86,175,52,142,197
66,255,161,146,152,167,110,119,129,163,184,212,208,86,125,126,136,64,154,92
