0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
103,249,99,126,255,156,172,255,117,87,195,95,65,179,206,205,132,98,0,212
123,162,67,255,171,212,104,114,191,149,78,248,166,129,125,153,98,184,113,50
143,169,196,150,154,117,123,147,144,229,136,91,224,130,237,211,131,48,180,223
208,166,37,168,100,98,155,72,175,123,54,79,108,178,62,163,201,126,107,66
169,240,110,154,81,91,157,160,185,135,175,114,191,255,144,135,145,198,125,195
141,118,71,129,138,219,123,165,177,185,168,211,180,91,64,82,98,150,143,178
119,181,158,105,96,83,117,188,156,162,80,165,205,160,223,138,137,141,145,171
78,203,174,169,90,147,152,151,167,104,152,115,194,172,170,150,150,85,199,110
96,138,78,216,129,171,126,173,128,89,193,158,122,112,77,159,255,143,154,104
100,191,112,174,66,126,199,133,121,175,159,149,166,91,129,205,53,151,220,175
179,201,134,86,84,183,88,106,119,196,173,95,214,197,188,99,179,168,114,108
140,161,66,175,169,129,199,108,201,118,128,145,139,69,160,123,135,83,102,136
111,137,184,165,94,166,34,118,78,138,31,109,129,141,128,115,160,147,136,238
93,244,194,163,167,114,172,119,92,70,252,98,158,164,99,169,225,193,178,154
95,188,117,137,165,132,227,140,189,166,117,196,255,124,119,102,223,172,181,143
192,146,91,149,233,139,137,137,168,230,166,181,144,45,125,149,98,118,164,221
128,149,153,152,88,149,202,143,122,175,167,165,173,58,194,142,175,141,142,147
253,85,224,187,117,121,255,70,126,99,70,148,190,146,129,173,119,146,228,165
119,128,118,196,119,145,118,180,119,167,190,177,106,150,173,145,103,145,169,128
181,75,171,48,209,88,140,196,162,68,137,144,124,79,169,166,169,214,135,153
57,119,155,127,255,84,144,185,166,144,191,187,115,111,134,184,174,172,151,47
150,76,251,75,159,156,116,19,190,183,169,30,200,84,188,132,211,169,76,183
0,88,123,137,136,255,60,205,82,240,119,106,153,202,172,126,162,153,211,209
93,188,102,183,110,185,73,237,162,170,190,187,71,142,140,138,116,112,128,176
158,107,137,136,119,84,171,164,128,128,65,100,118,186,213,245,175,217,130,117
77,135,232,114,186,112,172,88,158,143,106,144,151,93,120,115,191,106,241,98
252,180,226,136,73,91,132,155,153,183,112,131,178,156,170,177,108,133,150,145
144,114,214,161,187,224,178,151,212,120,80,95,100,161,147,181,181,136,248,184
167,185,61,180,212,208,93,123,165,163,235,29,196,129,179,144,226,166,64,137
148,163,107,181,132,133,80,100,111,213,153,224,178,64,128,168,176,173,185,186
212,14,120,177,243,85,188,185,111,154,124,139,172,132,164,140,154,125,171,192
133,155,149,155,136,131,125,46,158,174,167,233,175,227,57,153,57,42,188,204
106,171,154,213,39,242,158,191,114,158,157,154,181,115,255,201,138,164,85,248
148,190,193,169,117,92,105,166,139,164,129,226,186,201,176,106,128,88,211,78
179,143,151,135,108,161,255,90,84,76,125,196,143,18,230,189,141,144,131,195
88,71,129,64,173,130,247,60,76,142,189,135,46,185,129,165,246,63,37,52
84,153,113,117,187,113,243,133,210,255,126,255,174,127,121,177,210,108,166,192
131,110,193,177,186,131,161,241,159,167,217,184,140,185,116,137,202,146,148,137
221,72,115,125,119,113,92,255,141,155,179,113,186,187,193,98,190,190,163,252
143,124,184,182,122,148,90,172,93,195,188,125,187,141,60,179,221,196,165,119
136,131,53,84,136,62,105,124,216,197,195,131,171,149,201,64,172,130,178,134
177,212,138,165,176,219,167,225,85,64,210,210,152,139,142,105,166,146,97,205
113,62,132,100,137,117,217,132,127,198,180,143,141,176,165,166,253,50,132,76
108,92,120,162,223,255,149,104,225,142,169,181,129,90,134,202,119,91,129,132
87,202,163,136,165,96,124,167,56,128,250,63,188,179,169,230,170,108,177,143
118,45,121,172,142,159,174,69,153,146,197,49,47,180,148,51,198,207,227,146
215,176,202,200,53,220,227,233,163,123,152,190,167,203,149,115,255,255,180,164
12,131,149,164,212,141,88,163,226,106,174,120,87,106,207,130,156,136,126,162
192,183,142,223,255,182,167,186,151,134,103,219,165,168,135,126,175,179,215,192
178,133,182,70,115,143,171,224,152,105,184,78,174,165,190,73,167,227,143,80
141,171,155,38,203,158,105,162,180,153,100,132,188,175,97,230,151,96,105,188
215,113,86,67,181,112,140,167,62,120,153,204,199,68,145,226,205,204,171,147
108,132,171,173,128,87,124,70,151,76,251,200,139,31,176,192,75,190,156,159
95,129,206,214,39,107,83,173,94,212,116,203,158,84,127,194,182,199,184,156
227,117,68,126,195,103,120,129,68,254,193,91,210,97,110,166,155,135,186,120
137,125,231,161,117,147,240,227,103,162,167,230,105,103,44,255,54,142,185,146
174,171,133,121,78,126,123,251,209,105,147,201,158,89,135,177,117,118,177,101
151,180,133,189,112,190,155,178,174,142,189,145,112,177,150,60,131,147,147,154
140,128,133,243,255,68,146,164,106,140,137,172,183,165,140,236,54,131,77,133
160,62,113,153,91,230,79,199,132,64,177,150,120,190,121,140,138,188,143,202
195,180,188,201,163,127,110,244,155,208,27,192,159,131,119,174,131,171,70,139
138,86,126,239,138,184,204,161,146,247,76,82,175,169,149,80,150,146,100,80
65,210,149,160,184,174,102,152,205,133,91,132,141,102,255,80,149,195,100,116
155,143,138,179,168,66,135,136,78,255,174,68,159,50,145,216,124,221,123,137
212,116,89,143,105,99,114,183,180,231,228,219,113,116,162,126,132,170,151,231
150,82,190,223,137,143,92,154,186,95,145,142,191,87,131,60,151,185,128,169
132,108,51,152,174,249,98,146,97,255,136,175,150,197,131,197,199,174,188,153
72,109,148,117,45,141,163,110,170,214,82,125,175,255,123,88,67,188,113,136
159,158,156,152,200,140,137,221,116,157,104,157,152,230,178,38,135,75,200,208
216,181,68,103,249,129,144,236,247,244,190,188,130,64,242,100,97,124,235,184
208,179,103,255,128,133,191,142,184,240,160,229,53,179,95,124,185,214,170,91
94,166,207,184,99,165,199,62,173,182,89,97,103,186,175,154,110,143,50,165
128,163,166,168,123,142,171,187,151,255,124,131,104,102,119,227,96,45,161,130
148,141,150,214,157,137,121,201,100,174,71,219,153,194,140,148,218,152,140,131
176,75,149,205,155,174,122,203,147,56,64,119,200,208,137,131,125,162,68,137
204,168,224,165,125,156,158,137,80,91,153,53,163,254,181,191,143,143,163,175
134,152,146,142,224,154,131,191,23,72,64,125,127,255,158,160,204,171,166,202
163,182,113,129,163,81,182,201,179,192,102,103,121,139,57,195,140,89,145,202
120,118,120,101,228,146,125,64,244,150,189,85,174,143,171,228,200,255,155,110
54,114,198,119,212,214,78,53,177,175,128,135,149,146,169,192,160,94,239,131
164,91,147,129,119,37,143,122,201,199,166,169,178,155,118,223,176,131,127,95
171,225,156,177,198,240,167,142,63,143,244,91,125,101,141,143,193,239,91,163
201,125,105,149,48,190,167,228,183,136,168,100,133,165,122,174,142,165,176,211
219,169,151,102,161,126,147,150,218,174,112,207,75,145,130,158,190,140,166,110
119,191,104,96,146,108,128,201,151,201,82,123,125,153,114,210,132,102,122,68
161,189,59,186,211,152,97,135,72,139,170,183,173,107,186,154,163,213,177,130
179,103,116,144,127,142,125,223,147,181,152,178,129,217,126,103,140,177,170,142
93,223,212,206,138,158,163,200,131,192,118,138,173,203,87,189,160,132,207,163
166,251,175,45,130,146,149,186,203,161,136,179,196,238,129,163,59,242,109,119
177,147,248,171,102,208,206,211,88,181,215,126,123,187,147,105,137,153,208,109
218,191,135,69,157,236,188,83,155,117,131,146,79,65,111,149,175,184,54,152
181,155,152,169,136,89,187,196,124,166,150,154,96,213,179,181,100,105,118,186
161,138,48,129,167,124,125,70,133,155,169,176,168,190,75,182,175,201,157,255
195,255,197,86,123,172,146,80,149,192,133,152,152,54,174,106,152,134,229,208
248,156,204,171,161,174,129,94,201,100,79,183,231,198,145,209,112,185,164,133
163,151,92,151,120,38,68,172,179,243,219,255,126,107,140,217,122,164,154,174
123,138,113,155,251,114,79,184,158,195,135,159,130,140,185,217,81,102,212,83
195,247,156,151,255,241,129,188,113,160,187,187,112,109,180,125,144,61,138,188
195,169,99,244,196,171,159,164,112,97,204,148,154,140,118,213,222,184,123,0
222,122,230,126,69,46,129,94,190,112,104,194,149,55,115,59,136,224,152,156
158,193,209,96,116,149,64,102,71,173,118,152,171,136,226,82,123,124,93,186
167,105,191,192,105,87,117,122,123,122,218,126,208,243,235,210,126,197,201,180
205,255,155,106,152,127,73,141,120,134,166,109,167,57,146,118,146,117,106,137
140,113,42,176,204,143,159,193,68,241,165,148,49,224,175,112,169,119,219,182
167,90,190,78,66,157,121,108,105,122,126,123,122,175,170,145,161,139,102,183
220,156,151,175,216,114,113,124,159,130,142,203,194,122,197,90,234,196,255,177
181,183,226,255,132,97,214,71,198,139,144,193,140,218,167,147,172,138,75,54
170,171,62,186,200,187,191,108,88,111,97,94,161,144,161,196,93,153,173,137
179,88,174,125,118,142,152,119,104,162,186,150,174,142,137,99,142,178,119,199
118,136,153,73,147,110,178,119,110,150,187,139,130,79,172,165,144,237,120,167
50,113,220,127,113,107,76,190,69,157,90,149,116,144,222,131,165,157,85,154
65,82,81,163,90,109,247,138,181,198,255,226,176,113,56,156,138,129,184,92
178,140,84,122,229,20,244,116,163,206,175,163,209,40,95,191,82,151,140,234
176,206,155,100,168,162,167,234,167,179,123,153,151,97,158,109,114,122,100,123
179,204,231,124,156,48,127,215,166,162,135,218,120,80,215,91,174,184,122,218
207,240,171,178,173,124,176,172,98,128,123,146,158,145,198,127,162,136,162,135
162,181,87,108,255,138,54,133,142,128,255,170,125,211,187,129,74,132,137,83
131,177,138,127,183,148,78,158,207,208,166,200,217,224,115,139,166,123,102,111
191,168,158,65,125,119,193,182,94,86,137,177,184,48,67,201,254,131,165,138
220,102,205,162,83,138,144,112,102,61,193,144,138,171,174,187,197,171,154,190
145,159,177,109,93,73,134,142,202,201,206,134,184,196,155,153,220,224,108,141
143,189,84,93,92,114,182,126,138,180,93,119,51,255,85,131,80,100,147,122
109,178,58,100,81,180,165,195,101,172,121,127,108,57,206,227,204,239,138,154
93,194,176,156,163,62,95,199,138,114,180,130,239,186,126,159,107,154,130,147
136,177,212,130,113,93,71,160,76,182,170,163,124,153,110,140,148,155,101,173
88,227,161,131,80,183,133,134,203,92,184,206,146,100,132,157,88,100,168,236
218,161,147,183,130,127,191,101,139,43,213,229,131,95,161,227,117,120,101,200
112,186,193,136,71,131,191,166,166,131,80,160,167,191,150,191,145,241,92,158
180,156,165,255,168,35,77,128,145,128,179,109,150,175,156,219,158,99,202,159
23,176,166,0,116,126,85,206,114,64,149,111,172,77,67,144,132,152,122,132
89,183,84,134,200,148,129,178,195,176,249,159,100,217,167,217,87,72,250,136
131,127,116,143,190,154,222,189,204,193,54,90,169,129,137,164,108,218,135,166
164,208,123,146,115,47,159,231,237,169,78,139,171,129,165,119,92,96,55,137
146,217,175,123,255,255,226,205,117,211,164,165,181,146,139,176,160,194,170,40
165,230,215,198,114,165,181,119,148,158,255,168,129,136,200,179,243,194,194,90
99,151,121,82,93,32,146,148,155,165,180,146,151,162,156,117,190,223,187,80
165,155,193,137,213,90,197,160,113,149,217,150,182,208,79,222,169,139,166,161
157,186,200,171,190,200,104,113,180,90,131,123,214,255,155,101,207,177,134,130
76,49,109,114,230,106,134,174,169,124,112,170,142,161,150,112,127,127,151,193
64,89,171,135,186,132,187,179,148,140,99,228,109,38,55,154,250,152,67,105
194,152,151,135,150,129,89,158,129,169,81,63,139,164,189,182,223,161,166,127
108,175,189,199,115,37,218,96,198,109,195,18,138,75,143,137,143,88,225,140
208,195,147,138,133,168,155,255,130,146,139,152,231,154,147,138,123,148,148,180
174,130,209,151,55,186,230,213,157,255,121,164,255,161,70,114,201,210,223,160
148,54,107,81,174,139,137,122,133,224,182,186,129,179,139,172,190,163,158,149
95,105,216,154,178,233,142,237,110,134,181,127,135,153,0,130,200,222,222,184
95,89,173,146,189,255,152,255,118,212,208,140,213,128,119,212,115,150,136,75
146,166,146,180,165,231,195,118,216,99,147,141,187,153,128,181,190,50,126,86
143,140,162,75,117,190,106,136,122,176,34,140,160,121,93,99,206,195,135,153
140,201,178,100,170,151,131,194,251,118,144,103,179,90,150,111,84,63,153,173
188,235,152,236,84,172,182,162,88,94,122,122,166,118,134,132,158,148,0,101
129,117,214,139,196,110,182,234,104,117,127,135,141,183,173,88,86,134,28,62
178,170,120,219,150,239,141,135,69,204,157,90,73,105,131,110,184,226,168,207
211,93,152,198,151,147,252,203,131,184,215,70,179,62,108,177,201,220,153,141
135,103,160,51,175,140,226,217,75,82,122,217,149,135,151,125,121,107,244,154
192,95,234,176,166,123,94,188,102,119,167,167,29,127,95,121,217,95,104,177
159,137,85,187,226,59,139,185,158,116,206,116,144,77,255,126,101,191,121,61
133,179,182,144,200,163,163,184,184,73,191,197,66,109,145,149,195,146,159,172
157,0,137,188,51,148,159,179,135,56,88,255,152,113,129,176,114,214,231,178
116,122,202,124,151,79,97,134,141,107,75,177,216,128,183,143,163,231,249,130
149,116,157,106,123,57,147,198,134,151,148,91,230,196,194,111,132,99,84,92
176,170,71,162,173,163,208,110,143,77,128,162,112,69,174,73,165,158,158,101
146,144,214,88,163,168,170,183,79,128,80,184,220,155,146,146,203,126,186,190
94,112,112,55,185,122,184,222,111,78,186,76,207,201,149,48,150,173,103,161
162,156,103,190,149,255,173,113,128,89,198,172,184,164,167,78,149,162,78,16
189,254,146,131,218,115,198,130,202,60,129,255,67,133,157,125,113,110,208,149
160,168,164,164,140,162,38,133,95,83,101,129,191,255,103,192,82,103,153,232
255,135,171,141,155,207,210,173,150,135,161,159,160,116,128,144,99,210,201,145
207,156,148,171,149,180,114,155,64,157,177,229,131,161,88,159,137,51,161,140
183,214,110,202,233,102,162,193,171,72,179,163,249,201,224,89,145,82,241,229
102,171,106,84,123,167,122,66,110,135,145,202,141,185,132,255,177,240,133,160
151,180,190,81,108,177,171,152,209,162,136,155,208,180,157,20,182,84,95,165
132,84,255,192,187,154,108,106,61,156,126,143,167,167,101,131,238,236,144,219
104,135,183,219,238,199,86,176,132,67,135,136,196,166,164,167,104,101,202,140
108,173,144,207,159,195,167,149,130,70,155,133,160,206,199,109,247,238,0,144
59,226,129,153,145,122,127,171,152,185,140,255,82,190,228,41,136,237,230,192
137,173,194,161,142,99,144,139,131,138,177,113,153,144,164,220,87,138,99,110
188,91,134,66,188,154,172,201,94,96,189,87,206,61,104,102,140,200,153,137
124,219,66,103,95,82,151,120,146,125,220,137,112,86,222,128,129,79,162,144
139,128,87,192,167,231,81,147,141,113,189,53,133,148,105,162,188,244,142,214
166,252,159,134,123,157,174,61,53,149,206,222,140,211,118,75,100,111,150,118
149,95,184,146,143,234,255,128,115,109,162,105,225,87,68,170,186,163,49,100
132,166,213,138,99,184,247,231,182,91,174,119,138,159,164,155,152,55,219,187
183,79,205,183,106,173,140,73,159,22,158,155,222,153,182,0,94,162,192,135
195,127,136,61,116,72,73,178,115,164,255,157,128,194,176,160,197,153,90,181
235,164,195,100,142,167,142,123,178,218,200,193,116,35,105,66,199,184,55,229
70,181,149,255,139,112,112,175,51,115,176,174,147,146,201,107,136,124,200,100
133,227,152,130,28,213,219,156,127,133,106,130,174,132,161,162,117,153,149,149
255,175,180,142,100,200,196,198,166,169,184,208,186,219,175,152,186,178,166,123
71,126,77,63,192,202,90,128,99,135,188,191,152,192,140,128,103,103,250,172
85,221,198,94,106,154,220,93,138,101,111,100,113,68,241,194,207,85,102,188
96,98,127,191,123,103,123,189,214,129,143,197,122,179,189,161,149,198,164,186
171,151,135,91,160,136,68,87,182,255,97,120,177,128,116,170,243,171,142,199
255,192,209,111,172,67,197,119,102,216,145,173,226,183,217,136,205,140,156,145
80,246,188,157,180,231,97,36,169,124,129,120,159,169,156,217,255,147,205,156
255,173,130,192,124,64,124,104,169,153,220,183,92,112,220,95,165,158,134,160
241,123,169,45,79,152,142,216,62,121,161,153,173,177,118,178,135,173,175,123
152,143,185,182,30,123,100,153,175,162,153,101,142,0,127,155,83,212,92,179
107,96,88,201,109,96,128,161,178,156,171,95,78,166,50,160,161,111,133,171
114,143,159,182,135,105,106,54,49,217,218,152,110,114,217,166,185,166,168,154
138,183,197,108,204,106,186,121,179,135,111,255,83,182,99,183,124,122,167,158
210,153,200,125,185,94,96,158,140,40,197,51,81,137,138,110,165,227,161,224
91,174,150,236,166,147,196,156,160,190,126,98,157,156,147,190,96,147,24,146
174,242,114,165,113,220,171,63,153,151,214,134,95,169,182,124,161,152,197,163
73,234,164,159,201,79,172,106,100,218,168,177,39,101,209,148,140,129,128,160
255,122,116,135,102,221,194,125,181,89,147,167,106,189,180,178,138,225,135,145
192,186,182,91,188,162,226,255,224,166,81,153,149,177,110,205,119,135,147,128
221,151,101,146,140,149,79,214,91,169,181,33,95,147,175,193,88,100,145,187
67,146,86,238,174,194,170,173,226,91,102,160,163,195,114,120,60,72,107,102
101,113,156,132,167,147,171,101,24,106,179,126,154,237,176,197,224,135,75,243
141,209,53,136,78,190,163,222,192,157,182,76,181,133,148,72,185,103,140,171
105,184,136,125,119,128,132,142,200,100,222,184,157,144,134,126,134,150,139,48
146,100,176,154,151,130,197,106,128,241,187,152,108,169,223,131,181,180,124,208
142,122,255,143,103,160,124,108,145,177,111,207,161,153,116,147,165,98,228,123
124,71,103,237,155,51,172,161,104,95,144,63,182,110,177,163,44,215,148,217
152,145,146,0,216,121,161,113,181,149,187,203,145,178,151,121,152,112,183,187
154,125,13,85,218,160,79,147,161,188,77,191,130,162,134,139,139,131,165,158
165,108,167,243,123,41,150,163,139,102,156,93,165,98,193,226,184,203,106,64
125,110,210,20,204,171,189,64,49,207,117,225,255,179,135,188,131,66,117,185
171,37,49,161,135,110,176,94,116,136,164,122,40,101,152,164,197,198,97,210
153,58,181,134,54,197,113,122,227,150,114,105,190,110,154,169,76,113,119,255
205,119,134,149,198,70,178,182,134,96,59,83,111,141,153,219,255,115,226,98
255,142,249,230,190,89,150,255,162,233,230,134,188,143,163,133,122,188,42,66
128,177,196,116,190,136,114,179,50,236,151,223,130,165,188,95,204,134,152,163
255,105,208,116,148,161,155,122,255,115,218,156,178,132,203,177,147,169,136,246
85,145,88,185,130,90,180,252,237,119,91,219,192,125,159,145,255,82,226,205
170,195,209,124,255,139,195,186,159,153,136,171,238,102,99,255,128,110,158,94
219,233,173,120,160,173,142,165,40,174,183,180,73,137,164,141,255,117,163,71
142,141,197,255,94,134,233,116,207,97,137,101,162,83,206,96,64,100,202,186
214,114,96,167,255,151,201,167,133,139,103,135,125,197,187,199,137,98,122,88
206,99,160,106,129,194,21,111,133,123,255,178,187,187,143,189,185,27,46,69
83,155,177,124,72,74,88,181,205,178,209,169,130,195,185,43,191,144,103,102
73,96,140,178,248,163,42,149,150,70,156,169,128,179,92,80,212,88,120,147
54,255,255,124,248,183,165,18,135,121,138,173,118,90,135,175,125,179,124,244
66,134,110,91,199,141,114,213,206,110,119,59,57,155,170,135,106,118,174,165
146,147,164,141,208,141,195,204,106,183,106,155,130,86,132,158,204,177,194,39
211,165,122,2,182,65,100,190,69,175,107,118,166,164,193,114,128,135,144,179
185,144,75,182,167,157,178,186,223,110,188,153,123,126,117,154,237,145,76,167
98,134,172,176,151,138,86,119,170,140,215,199,170,170,100,0,146,173,201,86
244,160,219,83,161,177,213,83,70,162,155,142,124,195,99,81,144,67,124,34
132,64,110,122,190,113,80,211,103,79,142,148,132,150,172,207,124,146,76,201
179,136,139,185,144,107,127,119,168,195,153,205,131,93,166,140,234,202,203,121
239,76,117,133,171,32,213,140,141,93,212,92,115,154,175,193,155,80,146,195
133,139,188,152,128,169,181,155,193,123,82,144,239,175,91,151,93,166,154,223
167,118,176,211,166,210,222,193,114,135,201,128,127,151,198,108,177,110,105,167
164,232,154,212,80,110,184,181,115,98,185,112,165,157,105,71,179,193,134,123
148,190,150,152,75,161,159,43,172,156,162,138,227,85,140,142,145,163,149,121
94,152,170,173,199,160,255,138,159,204,63,149,143,127,230,109,179,90,104,158
135,164,76,182,122,186,172,162,208,164,187,132,187,191,98,140,179,148,217,197
