0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
182,172,16,3,38,154,20,167,118,0,137,146,147,100,197,29,130,96,189,217
212,247,154,52,17,53,43,183,144,41,142,169,192,184,171,1,5,228,37,63
237,60,241,125,161,19,253,9,242,203,77,242,38,147,5,250,111,253,249,145
8,28,146,20,210,230,212,105,216,103,132,34,32,193,245,140,158,70,116,217
9,167,253,34,64,208,7,2,73,14,16,25,25,181,225,71,159,186,3,186
163,185,242,126,73,83,215,233,198,195,95,16,129,71,34,104,170,92,174,17
19,190,119,197,52,127,142,128,109,135,238,75,69,190,101,59,111,118,153,9
63,198,190,230,59,110,228,97,122,203,168,216,25,106,2,115,111,74,33,251
49,216,91,247,22,240,232,156,230,37,234,190,51,245,214,105,111,146,18,105
28,4,173,62,75,122,33,51,74,202,21,60,3,70,113,197,249,198,94,37
56,253,161,19,181,248,191,130,83,120,181,88,146,28,96,45,72,188,210,50
229,223,69,15,23,156,247,107,59,135,98,23,41,121,139,74,87,135,188,30
161,24,35,22,172,147,97,23,41,37,182,171,54,151,210,174,32,211,132,217
166,226,148,228,113,86,228,214,175,76,231,166,188,58,128,75,112,233,127,240
149,247,180,192,102,16,183,7,107,58,24,245,122,150,179,78,27,105,150,243
40,4,120,28,78,215,131,158,92,70,215,144,63,71,59,3,159,229,66,108
72,18,194,78,63,142,154,158,211,91,104,121,211,84,223,6,0,120,188,153
233,173,72,61,239,110,64,107,254,128,82,230,192,139,158,71,30,249,160,194
106,205,220,93,123,45,202,140,18,110,94,41,232,196,111,235,71,75,112,13
87,22,84,24,104,231,201,134,129,18,170,50,40,110,85,134,24,73,236,18
89,115,113,83,203,253,236,130,140,151,188,73,16,241,73,174,145,104,188,148
36,123,66,98,194,117,195,213,246,39,9,73,163,171,149,220,147,99,87,93
231,194,172,90,111,2,131,253,52,173,159,63,186,242,249,6,157,63,214,135
54,202,30,221,191,120,229,22,178,186,162,204,73,66,57,225,105,81,102,3
107,105,156,196,235,122,23,184,104,68,89,117,146,119,161,227,115,174,143,113
229,107,151,29,177,133,199,53,102,73,157,110,92,216,175,88,107,163,235,198
73,152,173,183,84,70,183,144,14,46,110,84,249,173,21,211,191,43,221,125
14,198,160,196,243,225,163,192,226,135,212,51,67,103,80,100,231,170,146,86
65,196,249,60,89,214,41,147,78,3,142,176,39,162,159,228,212,223,99,231
253,59,124,245,75,5,186,44,154,221,147,162,229,49,148,58,87,59,195,142
117,222,243,120,131,101,186,91,81,173,144,135,195,226,248,24,242,248,188,175
183,229,30,164,232,7,48,243,7,61,188,113,31,171,18,186,180,81,75,184
81,98,237,209,52,114,143,160,12,92,44,41,58,72,158,57,149,163,119,209
225,89,211,92,141,9,249,78,61,230,59,69,243,188,193,213,24,224,203,56
144,91,101,177,25,124,88,120,239,124,179,216,160,129,151,212,108,133,211,32
98,0,218,116,93,146,97,109,68,65,167,85,101,245,169,76,5,86,234,6
169,158,222,120,4,251,24,243,45,234,138,156,229,228,48,216,77,55,66,87
99,49,192,166,58,78,239,146,172,228,196,40,96,89,126,48,64,249,150,11
168,189,112,223,48,254,42,77,181,72,29,176,232,103,214,39,245,195,73,119
14,67,9,136,34,103,93,34,60,143,117,136,13,14,172,199,63,149,221,191
88,123,178,45,104,84,250,131,93,80,31,167,160,7,100,91,133,120,22,145
199,228,94,57,173,23,35,174,212,188,237,237,202,131,89,6,146,189,202,38
73,126,173,141,135,249,170,101,125,245,95,102,249,117,204,129,2,43,47,239
123,176,181,41,225,67,230,249,48,253,116,246,217,251,23,222,154,64,216,104
57,24,141,2,246,195,89,61,176,113,154,90,164,174,169,87,93,141,88,59
248,242,243,19,76,5,78,153,13,8,174,39,202,190,62,217,63,40,81,121
23,133,216,102,218,242,27,199,68,217,116,103,225,84,5,197,190,35,213,110
137,161,37,168,11,27,54,204,219,51,189,110,56,111,161,27,7,52,6,129
234,144,11,202,99,68,122,111,188,151,160,48,10,117,17,118,235,32,58,126
118,234,125,10,172,213,253,92,226,131,107,163,99,172,50,102,222,215,187,199
112,10,1,237,218,17,87,222,17,137,85,168,114,142,221,57,179,11,94,52
99,207,252,201,84,144,35,187,12,214,172,199,35,38,242,133,237,31,178,244
35,166,89,190,120,29,225,52,37,24,49,54,229,214,216,254,26,169,138,40
161,70,2,65,147,211,196,195,52,93,220,248,76,244,113,172,112,126,234,253
9,21,62,50,17,114,62,100,66,154,46,189,19,22,204,205,220,85,157,83
135,219,201,149,238,192,109,207,68,215,76,241,105,94,135,84,32,32,55,95
155,212,223,223,231,208,21,153,86,238,88,65,181,80,144,119,226,33,173,144
204,121,155,120,94,122,88,207,174,203,217,141,208,227,191,253,22,188,133,151
101,77,26,199,1,2,16,15,41,13,109,10,165,221,11,109,50,120,119,149
185,249,135,201,23,97,135,2,33,164,51,104,115,231,187,79,25,173,112,236
100,60,13,219,50,36,10,88,106,100,203,13,73,186,237,216,102,210,132,101
112,110,146,146,101,142,144,247,7,11,84,209,88,219,131,129,179,48,118,48
131,160,95,154,49,214,29,82,179,186,225,160,191,164,213,83,126,130,131,214
202,171,206,83,41,77,231,144,3,180,26,147,98,157,57,82,173,173,119,35
206,96,178,3,234,16,146,234,90,167,91,132,130,195,176,29,236,118,111,77
218,138,221,148,56,229,167,221,173,245,145,85,197,238,101,24,125,28,159,188
128,211,245,72,190,166,205,12,18,126,125,163,251,62,111,208,47,185,6,86
222,145,108,179,18,59,163,105,244,120,236,5,200,234,135,56,43,87,122,100
214,122,149,151,90,94,229,189,15,24,59,49,78,11,149,137,10,60,221,116
63,242,159,221,26,186,199,164,30,46,118,95,243,102,244,251,151,242,43,133
102,128,206,30,35,13,15,173,129,52,143,185,224,238,19,145,91,65,9,193
17,183,118,195,225,145,55,200,46,212,149,122,59,85,248,29,203,110,126,111
55,192,127,217,150,86,173,236,219,31,244,78,76,37,208,18,151,46,144,244
1,198,83,118,74,177,80,65,104,148,11,242,176,84,81,131,125,84,186,85
215,176,40,21,189,189,87,71,226,209,145,34,26,29,10,120,248,158,13,48
89,227,132,69,40,107,27,24,180,83,109,131,53,133,49,135,131,229,114,146
245,64,4,215,186,206,193,180,141,90,76,159,106,217,208,115,149,156,142,230
118,39,8,124,35,208,161,228,219,226,156,219,61,222,154,176,2,60,93,140
162,233,116,185,247,73,91,254,71,83,61,72,146,172,129,206,19,150,220,238
211,117,219,3,71,112,242,120,7,178,48,200,212,146,230,193,9,99,109,195
192,39,110,152,69,62,0,33,129,226,196,140,61,177,79,155,46,241,199,63
251,71,224,204,235,176,209,76,203,224,213,176,234,109,21,83,115,118,161,182
244,144,82,226,124,83,60,236,80,215,164,20,107,37,135,40,5,88,60,190
141,113,65,153,10,170,246,118,213,62,216,162,42,146,96,104,136,155,229,159
137,7,223,120,46,88,114,119,11,180,159,20,134,217,194,78,254,197,177,124
64,150,252,15,150,195,176,69,12,140,246,22,192,38,43,181,145,63,227,222
61,41,113,24,3,3,118,230,102,150,69,250,48,183,149,76,235,142,113,21
213,84,27,79,198,140,1,13,43,90,122,110,27,242,92,9,93,176,247,226
49,40,213,133,81,120,85,102,16,19,88,49,113,239,166,133,251,121,180,13
38,191,234,95,129,22,145,143,39,35,87,114,129,1,95,8,3,200,44,214
55,166,128,70,205,99,66,149,159,134,146,157,75,60,54,199,30,242,142,153
34,251,99,110,225,68,137,196,165,97,130,165,197,169,209,86,38,201,204,77
221,73,101,175,34,92,119,150,84,231,126,62,53,40,245,154,86,246,41,179
142,87,184,165,69,10,30,8,130,92,39,39,174,81,48,196,87,119,150,147
205,20,203,70,246,92,32,213,163,105,68,210,197,44,220,145,1,142,31,102
138,12,30,19,230,127,88,96,87,195,79,8,83,158,28,99,161,165,178,215
55,94,103,144,194,45,235,161,198,168,212,35,90,234,137,167,67,28,25,139
1,184,242,22,240,163,173,236,157,143,164,66,154,105,163,141,170,120,253,166
151,234,134,177,229,125,31,64,85,109,100,120,244,73,139,7,55,235,57,50
13,218,28,97,102,212,207,18,190,51,5,8,180,3,212,96,252,63,214,20
30,167,194,42,115,154,223,17,136,219,115,149,33,121,13,246,139,74,79,38
234,221,249,42,211,86,49,52,220,109,217,188,232,98,231,12,2,30,248,112
13,123,245,181,213,48,244,164,253,19,68,92,95,19,118,212,137,156,46,129
13,236,254,246,49,44,15,110,220,82,234,53,164,58,143,63,8,91,194,1
48,169,114,152,171,246,248,112,63,223,76,240,51,254,17,142,5,80,178,82
118,163,174,230,138,90,237,50,188,51,42,132,132,131,224,75,47,31,76,202
148,118,155,249,249,76,89,127,58,5,124,204,102,15,95,178,96,45,138,193
191,20,139,127,235,92,125,20,176,25,26,207,104,222,102,96,148,93,31,27
221,140,142,11,199,34,159,82,31,35,48,70,62,74,177,8,70,26,10,109
221,140,38,65,81,188,99,181,134,242,31,220,164,39,47,204,48,75,59,185
125,191,90,61,31,194,90,196,231,149,167,142,246,77,65,59,44,43,185,25
6,241,186,203,123,187,136,128,23,113,4,230,196,225,27,243,12,116,148,103
105,151,109,168,226,19,62,133,251,54,209,222,137,251,71,198,37,110,241,176
22,41,131,156,221,175,166,195,64,41,152,187,58,59,130,21,158,214,125,78
86,33,248,159,123,16,197,167,193,101,50,20,249,45,114,20,175,109,28,132
26,2,17,231,105,118,249,159,103,194,190,136,234,136,160,196,43,101,88,233
106,96,72,141,143,166,4,201,228,212,107,15,133,99,254,173,56,26,58,171
134,110,192,152,177,75,79,154,158,173,4,54,141,100,105,208,1,131,198,3
234,141,154,44,96,231,21,101,183,200,31,119,233,160,109,49,217,157,21,106
136,11,191,157,140,140,92,44,187,28,130,196,32,24,92,195,143,148,158,142
103,191,28,12,66,12,222,162,8,95,4,145,0,111,142,58,17,247,151,177
44,250,239,196,241,228,235,242,230,62,85,188,223,169,99,196,40,214,4,186
126,171,226,150,16,40,219,95,122,211,225,126,161,49,3,216,28,23,157,78
15,53,173,94,80,197,111,219,45,145,210,35,192,217,188,148,226,218,77,149
54,251,69,93,227,227,59,97,24,224,224,167,226,113,48,155,62,105,116,144
218,157,166,173,166,252,109,128,196,134,171,156,236,164,246,220,50,27,53,117
85,157,154,0,0,60,112,3,34,232,44,2,185,133,47,63,103,126,195,79
238,242,120,10,153,3,129,104,231,179,81,149,122,156,33,29,6,127,14,178
248,98,126,130,163,62,188,85,2,45,191,126,105,37,44,198,75,21,254,191
143,51,108,58,146,205,203,110,61,153,126,227,100,63,89,65,9,206,64,53
12,149,61,4,222,122,143,140,64,66,148,93,176,191,34,37,152,209,97,86
168,68,217,210,143,116,36,94,86,41,67,195,147,86,160,13,128,127,101,40
163,124,51,30,10,133,223,211,229,90,45,144,33,203,168,44,93,178,37,251
11,141,52,129,119,50,82,26,77,197,242,0,247,127,85,177,33,26,244,157
162,32,2,140,86,178,80,68,41,249,140,117,90,68,101,67,148,34,64,135
216,233,105,247,118,45,217,76,63,57,116,183,211,115,126,221,246,146,199,175
163,136,193,91,18,56,35,243,116,153,161,12,16,236,227,28,128,74,221,205
160,229,233,171,245,154,33,177,182,184,29,89,51,208,185,77,3,106,7,133
176,4,71,234,130,29,63,60,125,101,96,48,4,105,59,144,42,176,145,109
166,13,14,105,89,20,76,239,236,8,111,226,95,25,32,172,46,206,218,7
236,40,111,35,106,6,108,144,169,123,191,155,188,82,133,144,233,55,94,229
67,253,83,175,113,94,77,114,229,134,135,110,173,211,251,149,73,123,233,210
152,143,243,30,34,126,195,200,218,43,118,234,44,6,100,19,239,252,60,188
151,56,234,90,52,227,109,227,153,108,137,47,110,9,188,181,130,45,144,91
199,204,0,113,50,208,4,24,104,172,168,93,249,56,158,173,171,137,62,95
92,139,123,198,78,70,184,117,51,35,9,146,248,109,115,26,166,66,140,237
144,161,50,140,210,13,79,64,98,226,211,16,138,105,148,211,136,48,7,209
69,184,226,78,125,129,55,217,178,89,72,222,159,157,135,115,231,30,180,54
178,197,243,88,110,170,17,37,214,162,213,10,140,155,177,160,89,206,121,211
215,215,203,53,55,59,71,228,36,192,120,52,11,125,63,141,7,149,155,58
238,114,55,153,200,48,141,217,6,196,215,196,124,19,84,62,9,84,205,155
107,61,144,0,143,140,163,2,25,45,134,5,25,117,153,142,116,109,20,117
130,205,104,247,90,41,1,96,76,184,203,215,171,100,184,108,81,34,20,186
250,192,52,151,1,213,250,4,194,147,199,21,0,142,175,51,219,88,195,125
216,95,220,57,87,167,150,40,108,195,96,65,223,73,62,34,197,207,232,81
1,102,63,228,5,147,196,101,3,40,150,82,13,174,244,10,97,86,168,131
122,246,82,30,191,233,103,59,84,60,200,152,240,66,184,3,174,44,149,70
250,43,107,184,113,58,154,148,65,234,222,47,141,245,182,238,165,12,124,181
243,88,56,166,224,110,163,177,31,177,224,130,75,68,216,212,17,63,204,13
181,216,36,198,55,200,238,56,1,254,146,201,13,57,212,141,158,250,223,62
228,182,147,204,242,44,76,57,66,87,52,202,107,8,11,87,138,132,135,0
38,134,60,118,65,197,251,124,207,222,165,143,209,112,73,47,140,168,34,41
223,34,167,151,153,165,174,43,187,13,169,150,166,241,234,41,180,40,53,68
156,15,216,144,227,215,110,39,10,169,49,23,14,28,235,117,10,62,51,6
226,122,21,82,67,81,250,136,207,147,100,194,53,5,201,25,124,216,94,32
197,144,191,189,30,236,99,187,141,196,48,146,45,81,174,119,18,93,133,137
26,96,165,231,150,194,71,163,227,166,147,102,136,118,132,191,88,28,168,1
101,179,187,5,173,181,91,63,150,50,98,108,60,194,193,65,61,159,170,210
66,247,114,19,251,106,209,106,239,188,114,235,115,82,166,167,38,191,74,77
203,241,209,216,123,3,110,247,158,144,54,110,243,192,98,129,62,110,116,240
