0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
174,214,180,169,183,189,159,163,170,176,176,178,184,179,157,173,182,165,164,163
176,174,185,177,185,174,171,164,157,165,185,169,166,177,164,184,185,171,174,197
192,177,178,168,168,178,183,204,174,185,162,147,186,185,176,178,170,186,166,183
187,164,172,172,158,170,140,176,180,184,183,168,170,174,170,149,164,168,175,164
162,171,165,165,177,181,169,169,157,164,195,168,183,167,185,186,182,193,174,167
185,195,169,176,192,171,185,184,165,181,163,188,187,175,181,158,175,171,183,172
171,169,183,186,187,183,174,165,175,167,176,172,156,188,153,174,187,190,171,158
163,165,162,190,175,161,173,170,163,201,175,152,190,179,163,186,157,176,169,174
169,156,189,178,163,178,157,176,167,177,184,189,165,188,175,191,168,182,193,169
161,180,177,166,178,168,169,165,165,183,163,185,175,167,175,180,174,182,190,191
183,185,181,169,174,176,184,169,173,164,167,176,168,183,166,161,177,177,174,166
174,168,186,175,169,165,180,180,173,155,171,173,174,175,168,170,185,175,166,165
182,173,180,197,173,177,165,174,187,177,167,177,186,179,157,172,162,166,185,171
188,196,183,166,173,191,182,171,190,171,180,170,181,176,159,172,182,176,171,175
177,157,175,176,192,177,173,179,169,169,177,163,184,169,172,165,169,172,177,168
180,176,173,168,178,167,173,170,168,163,163,175,161,186,173,183,180,182,169,181
177,183,175,179,184,176,164,168,167,183,155,166,170,155,186,177,184,193,164,182
179,176,184,188,171,166,168,173,159,168,174,171,157,168,173,172,179,181,181,167
164,184,171,150,160,188,179,175,170,168,163,170,190,188,175,177,159,186,167,161
184,175,170,171,183,166,171,189,174,179,161,171,162,186,167,167,178,171,185,170
185,177,173,174,171,167,183,183,172,163,156,182,164,183,187,185,160,170,171,163
163,176,180,176,171,146,180,176,181,163,190,181,173,157,181,163,180,181,173,177
184,150,181,166,157,191,178,176,180,182,164,205,176,179,182,162,169,175,184,183
183,174,187,168,186,172,187,170,178,170,184,195,173,154,188,173,185,191,185,158
185,183,179,197,175,169,169,171,185,174,174,164,187,164,183,187,166,172,188,179
185,187,176,186,176,183,196,195,170,179,168,175,183,164,177,165,170,170,180,173
149,176,192,174,171,174,182,155,153,174,181,174,184,168,200,174,194,183,177,177
167,199,188,170,159,160,166,186,185,183,183,189,175,178,186,196,167,182,175,163
166,179,166,178,182,175,183,183,173,178,166,168,197,162,194,166,180,183,167,173
164,171,167,178,171,172,159,166,171,167,164,176,181,155,176,181,163,158,147,163
185,172,179,175,182,172,169,168,174,169,180,175,167,176,171,168,153,188,182,174
178,172,184,163,179,159,189,182,158,167,188,187,166,177,165,177,171,178,189,173
165,189,179,188,177,184,170,173,178,167,165,174,184,183,182,184,178,171,171,173
181,169,164,173,164,169,176,162,182,188,171,174,185,173,181,167,181,184,170,176
185,180,165,159,166,172,177,184,185,183,168,176,195,168,158,187,178,179,183,177
172,160,177,172,174,178,156,171,172,185,170,166,168,166,170,187,160,157,166,193
161,167,177,152,185,177,175,184,178,182,161,169,160,177,177,157,181,173,183,179
176,161,177,164,172,184,172,187,168,162,170,170,166,172,178,179,193,176,180,173
165,184,192,188,156,191,165,175,177,176,181,163,172,169,190,164,172,178,182,179
173,186,167,187,168,163,181,186,164,163,172,175,188,176,180,189,177,174,188,156
177,177,159,184,176,173,161,169,188,165,172,191,170,180,179,201,171,179,170,181
167,178,169,161,172,167,173,166,188,173,180,188,165,173,184,147,163,169,179,175
169,167,185,182,177,187,194,160,187,149,169,166,189,183,181,184,175,173,188,186
170,185,168,180,177,180,194,184,167,182,168,172,164,181,171,168,175,174,154,166
178,164,171,184,182,182,166,184,189,171,195,165,185,190,181,172,159,198,168,171
156,192,191,175,179,151,174,199,190,167,174,153,162,191,171,187,195,172,192,156
171,167,174,173,167,182,158,183,168,151,171,168,159,184,173,171,199,190,167,178
191,162,163,171,160,160,171,164,177,174,166,171,195,176,171,171,176,165,175,165
171,171,185,189,178,163,185,165,182,169,182,162,178,166,163,195,175,181,168,175
177,178,167,156,185,165,176,173,185,185,192,164,181,170,171,181,178,177,172,163
185,180,156,177,181,168,176,177,168,176,169,177,180,173,172,181,155,174,157,168
180,177,164,161,176,181,163,184,171,179,191,172,185,170,172,169,164,163,178,173
170,163,160,175,178,162,178,183,177,183,174,173,166,168,180,182,182,147,178,170
162,173,171,177,172,179,184,166,168,176,177,174,188,181,169,182,176,189,188,171
155,182,160,161,162,178,173,176,178,171,168,172,167,183,192,149,186,172,185,179
180,153,171,183,184,170,178,170,182,174,166,165,177,195,187,184,166,184,174,167
189,185,185,180,164,172,174,175,177,176,181,180,161,201,179,172,180,167,170,174
176,180,157,175,176,168,162,173,178,172,188,180,177,174,169,187,164,193,182,155
167,180,168,183,180,187,175,151,190,163,176,175,158,180,177,184,176,183,163,167
162,174,163,151,161,151,175,183,189,183,165,174,170,187,170,168,173,174,170,183
190,164,188,160,188,174,179,180,171,183,168,172,178,166,182,178,188,173,165,169
186,187,159,169,179,171,168,177,174,184,161,185,175,169,168,180,187,176,170,172
173,166,184,167,175,176,173,173,183,169,172,181,189,173,170,160,171,186,158,171
177,164,154,178,157,189,169,196,182,169,170,159,174,160,177,181,171,170,181,178
178,175,190,167,186,179,156,160,167,173,177,181,161,162,169,171,174,178,183,170
164,157,170,168,188,175,171,179,150,169,168,162,185,177,162,181,181,166,191,196
160,158,180,176,167,158,182,169,186,184,165,181,166,177,168,165,179,180,172,161
183,185,190,174,192,170,179,164,174,180,170,173,181,180,168,173,182,170,164,169
177,171,186,151,184,184,166,166,186,178,171,176,166,181,161,163,171,189,189,186
181,178,154,176,181,188,163,185,172,168,182,178,193,166,189,165,182,168,167,177
170,178,178,170,170,184,167,164,185,160,188,186,175,174,177,194,175,171,183,193
175,166,178,166,186,173,180,186,178,174,181,183,189,173,166,195,190,195,166,177
173,168,170,170,180,170,177,164,181,174,178,184,175,180,165,188,196,171,161,181
166,181,171,167,161,174,175,187,158,172,180,187,175,179,159,188,169,182,188,178
170,177,182,167,178,172,160,175,193,176,193,195,160,179,155,163,185,177,189,167
163,175,175,166,163,193,179,178,171,166,197,170,171,173,182,162,172,182,189,164
166,194,162,169,171,180,166,179,190,189,154,172,190,182,164,177,173,189,194,165
166,187,161,176,175,178,175,169,175,180,168,180,183,172,161,190,188,161,178,174
199,184,170,158,165,168,172,181,173,186,177,181,176,182,170,196,188,172,179,195
185,165,174,160,188,189,171,167,170,176,163,184,167,172,161,181,176,182,192,162
174,183,168,198,185,186,186,159,187,181,170,191,185,197,160,152,162,175,174,170
191,175,178,188,171,193,177,161,174,175,181,177,171,173,186,190,171,170,161,174
179,181,180,169,155,180,186,180,164,169,193,171,185,179,177,172,151,187,179,186
184,183,199,172,179,164,176,168,180,174,159,181,177,182,175,162,160,176,164,180
170,164,175,171,176,176,189,169,186,171,179,170,164,173,170,177,185,185,167,183
159,181,184,186,170,178,167,172,177,179,171,173,174,172,177,180,177,191,173,182
178,191,177,178,166,162,187,173,167,174,179,184,179,162,169,179,183,188,182,174
176,196,170,170,185,188,171,172,178,156,173,163,180,165,182,169,173,183,170,174
187,174,178,156,182,190,178,168,187,184,187,171,167,186,191,175,179,163,173,163
173,180,174,174,170,192,183,178,177,183,163,154,177,179,185,167,186,168,178,175
158,171,182,179,174,179,198,175,156,168,178,181,179,177,175,177,166,172,175,170
183,177,157,181,171,180,160,171,153,180,178,169,168,191,171,190,157,170,156,184
174,184,174,151,178,197,161,182,189,187,187,184,183,189,174,161,194,166,172,187
182,187,183,159,182,168,177,165,177,180,153,176,175,177,190,176,166,174,167,190
184,181,168,183,186,180,176,181,181,161,168,177,160,187,203,186,181,158,163,173
163,177,181,182,174,186,194,168,182,178,170,170,168,183,158,169,178,170,183,167
174,181,197,184,189,188,182,157,164,178,166,165,166,168,188,152,170,174,175,174
181,169,167,196,178,166,178,177,175,171,168,176,181,164,181,170,173,143,169,173
205,159,155,179,178,163,178,186,175,160,174,190,174,187,182,182,197,152,194,189
166,199,175,183,175,182,175,161,180,198,160,177,179,183,183,170,179,175,154,171
165,174,180,194,156,168,183,165,176,180,167,172,185,180,159,187,170,164,175,167
178,158,160,155,175,171,172,180,153,175,158,181,177,195,173,180,159,168,156,174
162,176,193,190,172,175,181,191,170,185,180,189,187,162,181,168,175,176,170,152
173,187,187,184,168,187,177,184,197,173,175,184,175,185,165,164,180,176,178,188
172,179,164,183,174,179,176,174,188,160,174,174,170,181,162,154,160,164,186,174
181,173,162,175,187,163,158,192,180,160,184,153,182,171,178,166,167,159,187,157
181,183,171,175,169,178,194,162,192,172,173,184,175,179,172,156,182,181,180,177
159,177,173,184,163,171,161,186,191,166,179,165,168,170,173,174,187,183,182,200
167,180,173,173,173,175,178,166,178,177,194,190,161,176,171,166,184,178,192,195
188,176,172,177,174,166,165,198,184,167,182,166,171,179,166,174,192,198,167,179
186,161,173,160,177,170,181,182,171,156,171,178,180,180,188,159,171,175,167,170
170,168,169,191,180,179,176,166,174,175,186,187,150,169,179,183,176,192,180,178
191,173,169,166,175,169,167,178,167,203,172,176,187,173,166,187,169,179,181,180
175,172,175,186,182,175,158,172,181,174,177,164,160,177,175,163,176,178,171,166
172,162,163,162,176,171,178,155,181,184,163,174,179,155,175,168,178,166,180,182
183,180,179,178,187,175,156,186,190,181,171,169,167,167,161,168,180,188,192,165
172,168,177,166,161,163,168,166,183,163,164,182,186,169,172,154,167,167,161,176
181,177,170,190,160,167,175,176,176,169,192,196,181,183,151,187,183,186,186,190
188,180,172,162,170,166,177,170,181,181,178,179,173,167,170,181,177,172,163,188
185,188,165,196,172,177,176,172,168,180,172,169,176,179,177,177,172,174,167,175
167,168,181,158,181,157,186,171,163,187,194,174,169,165,168,166,183,157,161,176
169,188,184,176,182,174,187,174,178,159,165,173,170,175,177,174,171,172,178,185
176,174,177,186,177,186,175,168,185,198,165,193,168,160,164,190,180,172,188,170
184,170,160,171,180,185,184,166,181,173,192,163,187,175,152,187,194,192,177,165
179,196,193,176,170,183,169,181,204,195,167,176,170,182,189,161,178,171,172,181
139,165,164,162,181,186,166,188,174,141,157,178,180,180,173,196,168,172,186,166
156,169,172,163,160,183,175,185,179,168,177,166,163,177,170,164,152,190,164,173
188,155,180,174,166,160,179,181,174,167,192,175,187,200,157,158,165,171,194,184
169,190,178,173,185,159,187,182,168,169,187,173,165,171,184,180,186,181,164,177
192,160,175,181,173,168,174,172,164,162,184,161,164,176,197,183,171,169,168,175
175,175,185,156,168,171,182,167,192,191,167,178,168,164,171,164,186,153,172,185
186,155,168,179,175,192,182,167,163,176,178,172,178,170,191,176,178,173,179,187
178,163,176,151,163,179,159,170,171,178,178,191,160,172,185,171,175,180,166,171
182,165,180,175,180,172,178,165,179,177,179,181,180,168,168,170,179,191,168,172
167,162,178,182,161,171,162,176,177,190,191,176,169,182,177,186,177,176,172,171
180,164,184,183,160,175,177,183,167,166,152,173,170,190,177,181,182,173,178,181
178,182,187,174,165,177,184,188,178,169,164,159,169,161,155,179,173,163,156,167
166,169,176,172,161,160,159,183,168,179,159,171,180,175,178,178,174,172,172,171
166,154,180,182,177,180,177,170,172,170,168,181,172,176,186,177,168,176,165,168
155,162,170,174,185,170,192,165,172,181,174,173,170,184,186,169,165,177,167,183
184,182,173,192,177,172,168,167,183,159,155,173,175,183,158,181,169,171,163,179
186,153,175,165,198,166,154,167,183,203,183,182,174,170,183,176,180,169,184,186
187,165,178,188,181,165,158,164,187,180,166,170,188,176,182,167,181,180,188,172
191,164,192,190,174,164,177,167,177,176,168,200,180,170,156,198,163,174,179,166
184,165,187,181,173,165,168,159,171,159,177,175,192,174,168,166,148,189,185,154
188,183,163,186,182,202,166,175,164,154,188,170,179,181,154,173,172,167,188,171
160,178,166,201,188,183,172,177,182,193,184,170,184,167,162,185,183,187,173,183
181,192,167,178,173,169,145,172,173,183,169,178,184,173,164,177,160,184,179,196
193,189,179,169,188,181,148,192,162,158,184,182,178,175,174,190,173,171,172,184
169,166,175,188,185,174,181,173,175,183,179,168,166,171,165,160,173,191,138,172
154,180,174,192,154,160,174,190,170,171,179,166,175,180,166,194,165,185,183,175
182,176,166,171,169,162,177,181,176,159,177,171,172,177,151,176,168,166,171,163
185,161,177,179,173,150,185,179,173,153,160,171,171,176,194,167,176,173,182,169
169,161,184,176,163,163,169,167,180,170,154,202,159,157,171,174,177,173,176,185
171,177,167,180,168,168,177,178,175,170,171,174,173,167,168,171,163,173,175,184
173,172,190,178,176,178,188,171,163,201,156,173,169,174,192,184,185,159,182,178
174,164,177,162,175,170,185,162,182,174,171,164,178,160,190,172,177,174,172,177
165,185,185,168,177,187,168,193,179,169,184,180,181,167,170,168,167,165,180,185
167,179,180,177,176,185,165,162,162,172,183,172,172,163,160,171,178,186,167,188
192,174,173,189,186,186,168,172,158,177,174,152,182,169,167,157,184,178,176,153
170,172,165,169,178,166,182,175,183,173,179,186,170,176,179,170,174,178,171,165
185,166,160,167,157,179,175,178,166,186,170,187,159,175,177,172,158,190,181,179
176,179,188,187,168,167,188,166,186,182,177,181,177,162,184,163,180,159,188,167
175,179,180,153,185,194,159,181,177,172,177,158,169,181,193,176,174,179,184,171
177,172,182,179,175,175,175,184,159,194,183,156,183,170,183,175,173,182,178,164
185,174,162,171,181,184,171,166,161,165,173,166,161,183,160,177,158,192,183,182
171,174,181,154,189,175,185,186,173,169,170,167,194,189,174,169,178,173,178,163
179,176,186,173,181,172,178,193,171,172,178,186,179,177,198,185,176,189,177,161
176,184,154,163,161,178,157,167,178,189,179,172,184,176,171,183,178,161,171,163
167,155,165,162,187,179,179,173,154,172,176,157,155,172,165,163,172,170,179,194
185,181,185,184,159,146,176,180,178,164,156,144,183,167,167,186,173,170,172,187
175,169,179,187,177,169,165,187,166,185,184,194,171,172,164,171,176,172,166,173
173,164,165,173,187,166,160,163,161,189,193,171,154,178,167,184,174,185,165,170
176,177,173,190,175,172,169,182,174,175,170,195,176,180,172,193,182,183,176,178
180,170,155,193,173,176,177,167,171,174,187,169,183,166,180,176,165,166,191,184
169,164,170,182,175,170,171,176,175,160,168,169,173,174,176,178,181,167,182,190
176,169,158,176,185,190,180,181,198,174,168,180,173,180,154,177,169,162,178,167
181,182,173,194,188,159,168,172,184,192,187,170,183,183,184,165,191,159,180,182
180,181,160,178,161,182,170,177,161,182,185,166,191,186,172,180,188,188,166,178
189,171,195,178,166,169,167,168,165,185,171,180,181,158,177,184,173,162,184,173
185,183,186,162,174,189,179,169,161,170,174,171,181,163,177,160,188,165,165,183
157,160,172,183,173,169,176,182,173,168,189,176,182,168,168,154,162,172,179,177
178,174,178,175,163,196,152,168,185,183,169,165,168,183,183,167,166,178,193,187
153,173,171,199,152,165,155,185,175,189,180,188,162,159,173,180,173,162,176,167
176,180,171,183,184,176,167,186,183,184,192,175,169,180,167,171,167,176,175,195
